product_name,ingredients_list
boscia Peptide Trio Eye Cream,"Peptide Blend (Palmitoyl Hexapeptide, 12, Palmitoyl Tripeptide, 1, and Palmitoyl Tetrapeptide, 7), Organic Gingko Biloba Extract, Green Tea Extract  Water, Diisopropyl Dimer Dilinoleate, Glycerin, Glyceryl Stearate, Polyglyceryl, 2 Diisostearate, Butyrospermum Parkii (Shea) Butter, Squalane, Hydrogenated Polydecene, Cetyl Alcohol, Polyglyceryl, 6 Palmitate/Succinate, C12, 15 Alkyl Benzoate, Palmitoyl Hexapeptide, 12, Palmitoyl Tripeptide, 1, Palmitoyl Tetrapeptide, 7, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Persea Gratissima (Avocado) Oil, Sesamum Indicum (Sesame) Seed Oil, Panax Ginseng Root Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Ceramide NG, Tribehenin, Ammonium Acryloyldimethyltaurate/VP Copolymer, 1, 2, Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Butylene Glycol, Ozokerite, Carbomer, Xanthan Gum, Sodium Hydroxide, Cetearyl Alcohol, Polysorbate 20."
boscia Purifying Cleansing Gel,"Hydrangea Leaf, Botanical Amino Acids, Green Tea Water, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth, 20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth, 10, Sodium Cocoyl Glutamate, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Oleifera Leaf Extract, Hydrangea Serrata Leaf Extract, Pelargonium Graveolens Flower Oil, Citric Acid, Glycerin, 1, 2, Hexanediol, Caprylyl Glycol, Cellulose Gum, Sclerotium Gum, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Glutamate, Sodium Chloride, Polysorbate 20."
boscia Resurfacing Treatment Toner with Apple Cider,"Glycolic Acid (AHAs), Salicylic Acid (BHAs), Apple Cider Vinegar Water, Glycolic Acid, Dipropylene Glycol, Sodium Hydroxide, Salicylic Acid, Acetic Acid, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Hydroxyacetophenone, 1, 2, Hexanediol, Caprylyl Glycol, Butylene Glycol, Aloe Barbadensis Leaf Juice Powder, Sodium Polyacrylate."
boscia Rosehip Omega Face Oil,"Roseship Oil, Rose Oil, Black Cumin Seed Oil Persea Gratissima (Avocado) Oil, Cetyl Ethylhexanoate, Disiloxane, Rosa Canina Fruit Oil, Pyrus Malus (Apple) Seed Oil, Rose Flower Oil, Rosa Damascena Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Camellia Oleifera Seed Oil, Nigella Sativa Seed Oil, Punica Granatum Seed Oil, Moringa Oleifera Seed Oil, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Bisabolol, Caprylic/Capric Triglyceride, Dimer Dilinoleyl Dimer Dilinoleate, Glyceryl Caprylate, Pentaerythrityl Tetra, Di, T, Butyl Hydroxyhydrocinnamate, Tetrahexyldecyl Ascorbate, Tocopherol."
boscia Rosewater Mist with Witch Hazel,"Rosewater, Witch Hazel, Aloe Vera, Water, Glycerin, Rosa Damascena Flower Water, Caprylyl Glycol, 1, 2, Hexanediol, Rose Flower Oil, Cymbopogon Martini Oil, Ocimum Basilicum (Basil) Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Chamomile Recutita (Matricaria) Flower Oil, Pelargonium Graveolens Flower Oil, Aloe Barbadensis Leaf Juice Powder, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract, Leuconostoc/Radish Root Ferment Filtrate, Butylene Glycol, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem."
boscia Skin Perfecting BB Cream Broad Spectrum SPF 30,"Aloe Vera, Quinoa Oil, Turmeric Oil Water, Isododecane, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Dimethicone, Octyldodecanol, Polymethylsilsesquioxane, Heptyl Undecylenate, Cetyl PEG/PPG, 10/1 Dimethicone, Neopentyl Glycol Diheptanoate, Butylene Glycol, Boron Nitride, PEG/PPG, 18/18 Dimethicone, Ozokerite, Disteardimonium Hectorite, Phenyl Trimethicone, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Curcuma Longa (Turmeric) Root Extract, Colocasia Esculenta Root Extract, Jojoba Esters, Aloe Barbadensis Leaf Juice, Chenopodium Quinoa Seed Oil, Glycerin, Rosmarinyl Glucoside, Caffeyl Glucoside, Glycine Soja (Soybean) Oil, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Gallyl Glucoside, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil, Silica, Mica, Leuconostoc/Radish Root Ferment Filtrate, 1, 2, Hexanediol, Caprylyl Glycol, Isostearic Acid, Stearic Acid, Alumina, Polyglyceryl, 3 Diisostearate, Lecithin, Trimethylsiloxysilicate, Trihydroxystearin, Polyhydroxystearic Acid, Polyglyceryl, 3 Polyricinoleate, Propylene Carbonate, Polysilicone, 11, C24, 28 Alkyl Methicone, Iron Oxides (CI 77491, 77492, 77499), Titanium Dioxide (CI 77891)."
boscia Vitamin B12 Hydration Booster Serum,"Vitamin B12, Squalane, Apricot Kernel Oil Isotridecyl Isononanoate, Water/Aqua/Eau, Neopentyl Glycol Diheptanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Prunus Armeniaca (Apricot) Kernel Oil, Cyanocobalamin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Vegetable Oil (Olus), Hydroxyacetophenone, Pentylene Glycol, Butylene Glycol, Sodium Chloride."
innisfree Cica Balm with Bija Seed Oil,"Bija Seed Oil, Centella Asiatica 4X, Panthenol  Water, Propanediol, Glycerin, Cyclopentasiloxane, Squalane, Cyclohexasiloxane, Cetearyl Alcohol, Panthenol, 1, 2, Hexanediol, C12, 16 Alcohols, Diisostearyl Malate, Polysorbate 60, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydrogenated Lecithin, Palmitic Acid, Cetearyl Glucoside, Torreya Nucifera Seed Oil, Disodium Edta, Madecassoside, Asiaticoside, Camellia Japonica Leaf Extract, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Madecassic Acid, Asiatic Acid."
innisfree Daily UV Defense Sunscreen SPF 36,"Green Tea, Cica, Sunflower Seed OilWater / Aqua / Eau, Homosalate, Ethylhexyl Salicylate, Butylene Glycol, Cyclopentasiloxane, Butyloctyl Salicylate, Ethylhexyl Methoxycrylene, Butyl Methoxydibenzoylmethane, Arachidyl Alcohol, Behenyl Alcohol, Glyceryl Stearate, Peg, 100 Stearate, 1, 2, Hexanediol, Polymethylsilsesquioxane, Cetyl Alcohol, Arachidyl Glucoside, Phenoxyethanol, Propanediol, Polyacrylate Crosspolymer, 6, Octyldodecanol, Fragrance / Parfum, Xanthan Gum, Centella Asiatica Extract, Portulaca Oleracea Extract, Echium Plantagineum Seed Oil, T, Butyl Alcohol, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate."
innisfree Fermented Soybean Firming Energy Essence,"Fermented Soybean Extract, Fermented Soybean Oil, Oat Kernel Extract Water, Propanediol, Bacillus/Soybean Ferment Extract, Arbutin, Polyglycerin, 3, 1, 2, Hexanediol, Ppg, 13, Decyltetradeceth, 24, Betaine, Sodium Polyacrylate, Avena Sativa (Oat) Kernel Extract, Ethylhexylglycerin, Disodium Edta, Adenosine, Hydroxypropyl Cyclodextrin, Phenoxyethanol."
innisfree Green Barley Daily Refining Serum,"Green Barley Vinegar, Glycolic Acid Water, Propanediol, Alcohol, Glycerin, Sodium Lactate, Achillea Millefolium Extract, Glycolic Acid, Lactobionic Acid, Saccharomyces/Barley Seed Ferment Filtrate, Oryza Sativa (Rice) Extract, Hordeum Vulgare Seed Extract, Camellia Sinensis Leaf Extract, Opuntia Coccinellifera Fruit Extract, Camellia Japonica Leaf Extract, Citrus Unshiu Peel Extract, Orchid Extract, Butylene Glycol, Pentylene Glycol, Glyceryl Caprylate, Ethylhexylglycerin, Xanthan Gum, Disteareth, 100 Ipdi, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg, 60 Hydrogenated Castor Oil, Disodium Edta, Fragrance."
innisfree Green Barley Refining Bubble Cleanser,"Green Barley Vinegar Water, Lauric Acid, Glycerin, Myristic Acid, Peg, 8, Sorbitol, Potassium Hydroxide, Peg, 75, Alcohol, Saccharomyces/Barley Seed Ferment Filtrate, Cocamidopropyl Betaine, Peg, 60 Hydrogenated Castor Oil, Fragrance, Potassium Cocoyl Glycinate, Sodium Chloride, Disodium Edta, Propanediol, Hordeum Vulgare Seed Extract, Oryza Sativa (Rice) Extract, Sodium Benzoate, Phenoxyethanol, Camellia Japonica Leaf Extract, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Ethylhexylglycerin, Citric Acid."
innisfree Green Barley Refining Exfoliating Mask,"Green Barley Vinegar, Glycolic Acid, Salicylic Acid, and Cellulose Water, Cellulose, Alcohol, Dipropylene Glycol, Butylene Glycol, Glycerin, Betaine, Saccharomyces/Barley Seed Ferment Filtrate, Peg, 60 Hydrogenated Castor Oil, Phenoxyethanol, Carbomer, Potassium Hydroxide, Fragrance, Ethylhexylglycerin, Propanediol, Hordeum Vulgare Seed Extract, Oryza Sativa (Rice) Extract, Disodium Edta, Salicylic Acid, Glycolic Acid, Camellia Japonica Leaf Extract, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract."
innisfree Green Tea Hydrating Cleansing Foam,"Jeju Green Tea Extract, Jeju Green Tea Root Extract, Water / Aqua / Eau, Glycerin, Myristic Acid, Stearic Acid, Peg, 32, Potassium Hydroxide, Palmitic Acid, Lauric Acid, Lauryl Glucoside, Propanediol, Glyceryl Stearate, Peg, 100 Stearate, Fragrance / Parfum, Polyquaternium, 7, 1, 2, Hexanediol, Disodium Edta, Sodium Benzoate, Ethylhexylglycerin, Camellia Sinensis Leaf Water, Camellia Sinensis Leaf Extract, Butylene Glycol, Lactic Acid, Alcohol, Camellia Sinensis Root Extract, Phenoxyethanol."
innisfree Green Tea Hydrating Cleansing Oil,"Jeju Green Tea Extract, Jeju Green Tea Root Extract, Isopropyl Palmitate, C12, 15 Alkyl Benzoate, Pentaerythrityl Tetraisostearate, Peg, 20 Glyceryl Triisostearate, Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Peg, 8 Isostearate, Fragrance / Parfum, Dextrin Palmitate/Ethylhexanoate, Glyceryl Behenate/Eicosadioate, Water / Aqua / Eau, Camellia Sinensis Leaf Water, Butylene Glycol, Propanediol, Alcohol, 1, 2, Hexanediol, Camellia Sinensis Root Extract, Phenoxyethanol, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Leaf Extract."
innisfree Green Tea Hydrating Lip Sleeping Mask,"Jeju Green Tea Powder, Jeju Green Tea Seed Oil, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Phytosteryl Isostearyl Dimer Dilinoleate, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, Hydrogenated Castor Oil Dimer Dilinoleate, Ricinus Communis (Castor) Seed Oil, Beeswax / Cera Alba / Cire D'abeille, Helianthus Annuus (Sunflower) Seed Wax, Oleic/Linoleic/Linolenic Polyglycerides, Sucrose Tetrastearate Triacetate, Camellia Sinensis Leaf Powder, Dextrin Palmitate, Glyceryl Caprylate, Camellia Sinensis Seed Oil, Anthemis Nobilis Flower Oil, Tocopherol."
innisfree Green Tea Hydrating Sleeping Mask,"Jeju Green Tea ExtractWater / Aqua / Eau, Butylene Glycol, Propanediol, Glycerin, Dimethicone, Betaine, Trisiloxane, Hydrogenated Poly(C6, 14 Olefin), 1, 2, Hexanediol, Ammonium Acryloyldimethyltaurate/Beheneth, 25 Methacrylate Crosspolymer, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Fragrance / Parfum, Trehalose, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Leaf Extract, Lactobacillus Ferment Lysate."
innisfree Green Tea Moisture-Balancing Cream,"Jeju Green Tea Extract, Shea Butter, Water / Aqua / Eau, Methyl Trimethicone, Propanediol, Glycerin, Cetyl Ethylhexanoate, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Poly(C6, 14 Olefin), 1, 2, Hexanediol, C14, 22 Alcohols, Arachidyl Alcohol, Stearic Acid, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Betaine, Glyceryl Stearate Citrate, Palmitic Acid, Behenyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12, 20 Alkyl Glucoside, Arachidyl Glucoside, Fragrance / Parfum, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Tromethamine, Disodium Edta, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Sorbitan Isostearate, Myristic Acid, Lauric Acid."
innisfree Green Tea Moisture-Balancing Emulsion,"Jeju Green Tea Extract, Marshmallow Extract, Water / Aqua / Eau, Propanediol, Pentaerythrityl Tetraethylhexanoate, 1, 2, Hexanediol, Hydrogenated Poly(C6, 14 Olefin), C14, 22 Alcohols, Carbomer, Tromethamine, C12, 20 Alkyl Glucoside, Fragrance / Parfum, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Leaf Extract, Glycine Soja (Soybean) Oil, Glucose, Althaea Officinalis Root Extract."
innisfree Green Tea Moisture-Balancing Toner,"Jeju Green Tea Extract, Betaine, Water / Aqua / Eau, Propanediol, Butylene Glycol, Hydrogenated Polyisobutene, 1, 2, Hexanediol, Betaine, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Fragrance / Parfum, Glyceryl Caprylate, Tromethamine, Carbomer, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Leaf Extract."
innisfree Green Tea Seed Intensive Hydrating Cream,"Jeju Green Tea Extract, Jeju Green Tea Seed Oil, Panthenol Water / Aqua / Eau, Propanediol, Glycerin, Methyl Trimethicone, Stearyl Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Pentaerythrityl Tetraethylhexanoate, Camellia Sinensis Seed Oil, Polymethylsilsesquioxane, Glyceryl Polymethacrylate, 1, 2, Hexanediol, Octadecene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl, 3 Methylglucose Distearate, Glyceryl Stearate, Hydrogenated Lecithin, Cholesterol, Carbomer, Fragrance / Parfum, Tromethamine, Cetearyl Alcohol, Panthenol, Xanthan Gum, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Disodium Edta, Ethylhexylglycerin, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Dextrin, Theobroma Cacao (Cocoa) Extract, Tocopherol."
innisfree Green Tea Seed Intensive Hydrating Eye Cream,"Jeju Green Tea Extract, Jeju Green Tea Seed Oil, Panthenol Water / Aqua / Eau, Propanediol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6, 14 Olefin), Butylene Glycol, Camellia Sinensis Seed Oil, Glycerin, Cetyl Ethylhexanoate, Methyl Trimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, C14, 22 Alcohols, Glyceryl Stearate, Arachidyl Alcohol, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Palmitic Acid, 1, 2, Hexanediol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Silica, Hydroxypropyl Starch Phosphate, C12, 20 Alkyl Glucoside, Cetearyl Alcohol, Arachidyl Glucoside, Fragrance / Parfum, Panthenol, Glyceryl Caprylate, Disodium Edta, Ethylhexylglycerin, Myristic Acid, Camellia Sinensis Leaf Extract, Lauric Acid, Dextrin, Theobroma Cacao (Cocoa) Extract, Tocopherol."
innisfree Green Tea Seed Intensive Hydrating Roll-On Eye Serum,"Jeju Green Tea Extract, Jeju Green Tea Seed Oil, Panthenol Water / Aqua / Eau, Butylene Glycol, Propanediol, Glycerin, Dimethicone, Methyl Trimethicone, Cyclopentasiloxane, Polyglyceryl, 3 Methylglucose Distearate, 1, 2, Hexanediol, Dimethiconol, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Fragrance / Parfum, Glyceryl Stearate, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Panthenol, Glyceryl Caprylate, Tromethamine, Stearic Acid, Hydrogenated Lecithin, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Leaf Extract, Camellia Sinensis Seed Oil."
innisfree Green Tea Seed Intensive Hydrating Serum,"Jeju Green Tea Extract, Jeju Green Tea Seed Oil, Panthenol Water / Aqua / Eau, Propanediol, Alcohol, Glycerin, Betaine, 1, 2, Hexanediol, Saccharide Isomerate, Camellia Sinensis Seed Oil, Cetearyl Olivate, Hydrogenated Lecithin, Sorbitan Olivate, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Fragrance / Parfum, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Ceratonia Siliqua Gum, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Leaf Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Sorbitan Isostearate, Sodium Citrate, Citric Acid, Sucrose."
innisfree Green Tea Seed Intensive Hydrating Toner,"Jeju Green Tea Extract, Jeju Green Tea Seed Oil, Panthenol, Water / Aqua / Eau, Butylene Glycol, Propanediol, Panthenol, 1, 2, Hexanediol, Glycerin, Ppg, 13, Decyltetradeceth, 24, Sodium Citrate, Citric Acid, Ethylhexylglycerin, Disodium Edta, Fragrance / Parfum, Camellia Sinensis Leaf Extract, Camellia Sinensis Seed Oil."
innisfree Jeju Cherry Blossom Dewy Glow Jelly Cream,"Jeju Cherry Blossom Leaf Extract, Niacinamide, Betaine"
innisfree My Lip Balm,"Sunflower Seed Oil, Cupuaçu Butter, and Jojoba Oil  Petrolatum, Hydrogenated Castor Oil Dimer Dilinoleate, Microcrystalline Wax, Beeswax, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Theobroma Grandiflorum Seed Butter, Silica Silylate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Caprylic/Capric Triglyceride, Isostearic Acid, Dimer Dilinoleyl Dimer Dilinoleate, Diisostearyl Malate, Tocopheryl Acetate, Dehydroacetic Acid, Iron Oxides (Ci 77491), Red 27 (Ci 45410), Citric Acid, Titanium Dioxide (Ci 77891), Mentha Piperita (Peppermint) Oil, Yellow 6 Lake (Ci 15985), Sodium Saccharin, Red 6 (Ci 15850), Iron Oxides (Ci 77492), Tocopherol, Water, Glycerin, Butylene Glycol, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Citrus Sudachi Fruit Extract, 1, 2, Hexanediol."
innisfree Orchid Youth-Enriched Cream,"Orchid Elixir 2.0™, Hyaluronic Acid, Peptides  Water/Eau, Cyclopentasiloxane, Propanediol, Glycerin, Cyclohexasiloxane, Peg, 10 Dimethicone, Squalane, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Disteardimonium Hectorite, Sodium Chloride, 1, 2, Hexanediol, Lauryl Peg, 9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Polysilicone, 11, Fragrance/Parfum, Dimethicone/Vinyl Dimethicone Crosspolymer, Ethylhexylglycerin, Adenosine, Kaolin, Disodium EDTA, Hyaluronic Acid, Betaine, Glucose, Orchid Extract, Tocopherol, Arginine/Lysine Polypeptide."
innisfree Orchid Youth-Enriched Eye Cream,"Orchid Elixir 2.0™, Hyaluronic Acid Water/Aqua, Butylene Glycol, Glycerin, Squalane, Cetyl Ethylhexanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera, Niacinamide, Cyclopentasiloxane, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Cyclohexasiloxane, C14, 22 Alcohols, Stearic Acid, Arachidyl Alcohol, Palmitic Acid, Cetearyl Alcohol, Peg, 100 Stearate, Propanediol, Behenyl Alcohol, Polyacrylate, 13, C12, 20 Alkyl Glucoside, Arachidyl Glucoside, Fragrance/Parfum, Polyisobutene, Hydrogenated Lecithin, Glyceryl Caprylate, Ethylhexylglycerin, Polyglyceryl, 3 Methylglucose Distearate, Xanthan Gum, Disodium EDTA, Adenosine, Polysorbate 20, Sorbitan Isostearate, Myristic Acid, Avena Sativa (Oat) Kernel Extract, Caffeine, Hyaluronic Acid, Lauric Acid, Betaine, Glucose, Orchid Extract, Phenoxyethanol, Tocopherol."
innisfree Orchid Youth-Enriched Gel Cream,"Orchid Elixir 2.0™, Hyaluronic Acid Water/Aqua, Butylene Glycol, Glycerin, Cyclopentasiloxane, Niacinamide, Cyclohexasiloxane, Squalane, Cetearyl Alcohol, Peg, 240/Hdi Copolymer Bis, Decyltetradeceth, 20 Ether, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone Crosspolymer, Glyceryl Stearate, Cetearyl Glucoside, Stearic Acid, Hydrogenated Lecithin, Glyceryl Caprylate, Ethylhexylglycerin, Fragrance/Parfum, Polyglyceryl, 3 Methylglucose Distearate, Disodium EDTA, Adenosine, Kaolin, Sorbitan Isostearate, Hyaluronic Acid, Beta, Glucan, Glucose, Betaine, Orchid Extract, Tocopherol."
innisfree Super Volcanic Clusters Pore Clearing Clay Mask,"Jeju Volcanic Clusters™, Lactic Acid Water / Aqua / Eau, Titanium Dioxide (Ci 77891), Butylene Glycol, Silica, Glycerin, Trehalose, Volcanic Ash, Polyvinyl Alcohol, Bentonite, Kaolin, Caprylic/Caprictriglyceride, Glyceryl Stearate, Stearic Acid, Cetearylalcohol, Pvp, 1, 2, Hexanediol, Peg, 100 Stearate, Polysorbate60, Iron Oxides (Ci 77499), Hydrogenated Vegetableoil, Xanthan Gum, Juglans Regia (Walnut) Shell Powder, Sorbitan Stearate, Zea Mays (Corn) Starch, Polyacrylate, 13, Polysorbate 20, Iron Oxides (Ci 77492), Mannitol, Microcrystalline Cellulose, Lactic Acid/Glycolic Acidcopolymer, Lactic Acid, Polyisobutene, Iron Oxides (Ci 77491), Menthoxypropanediol, Tetrasodium Pyrophosphate, Disodium Edta, Ethylhexylglycerin, Sorbitan Isostearate, Aluminum Hydroxide, Triethoxycaprylylsilane, Tocopherol."
